 6.325         46 
 6.33          54 
 6.335         60 
 6.34          78 
 6.345         56 
 6.35          54 
 6.355         42 
 6.36          58 
 6.365         72 
 6.37          66 
 6.375         42 
 6.38          70 
 6.385         60 
 6.39          60 
 6.395         62 
 6.4           74 
 6.405         50 
 6.41          78 
 6.415         68 
 6.42          52 
 6.425         46 
 6.43          60 
 6.435         52 
 6.44          56 
 6.445         60 
 6.45          62 
 6.455         46 
 6.46          42 
 6.465         52 
 6.47          80 
 6.475         76 
 6.48          74 
 6.485         52 
 6.49          54 
 6.495         80 
 6.5           44 
 6.505         62 
 6.51          56 
 6.515         80 
 6.52          60 
 6.525         40 
 6.53          70 
 6.535         68 
 6.54          62 
 6.545         58 
 6.55          48 
 6.555         84 
 6.56          36 
 6.565         66 
 6.57          70 
 6.575         76 
 6.58          54 
 6.585         66 
 6.59          64 
 6.595         64 
 6.6           74 
 6.605         84 
 6.61          66 
 6.615         68 
 6.62          58 
 6.625         62 
 6.63          46 
 6.635         86 
 6.64          62 
 6.645         58 
 6.65          72 
 6.655         66 
 6.66          54 
 6.665         60 
 6.67          60 
 6.675         74 
 6.68          66 
 6.685         60 
 6.69          72 
 6.695         50 
 6.7           80 
 6.705         64 
 6.71          62 
 6.715         72 
 6.72          60 
 6.725         62 
 6.73          72 
 6.735         66 
 6.74          54 
 6.745         96 
 6.75          74 
 6.755         54 
 6.76          74 
 6.765         50 
 6.77          74 
 6.775         58 
 6.78          52 
 6.785         64 
 6.79          76 
 6.795         78 
 6.8           84 
 6.805         66 
 6.81          60 
 6.815         54 
 6.82          64 
 6.825         76 
 6.83          82 
 6.835         66 
 6.84          82 
 6.845         62 
 6.85          84 
 6.855         48 
 6.86          66 
 6.865         60 
 6.87          62 
 6.875         48 
 6.88          64 
 6.885         68 
 6.89          66 
 6.895         72 
 6.9           70 
 6.905         68 
 6.91          60 
 6.915         70 
 6.92          82 
 6.925         82 
 6.93          76 
 6.935         86 
 6.94          50 
 6.945         66 
 6.95          96 
 6.955         38 
 6.96          50 
 6.965         56 
 6.97          64 
 6.975         82 
 6.98          68 
 6.985         90 
 6.99          70 
 6.995         66 
 7             70 
 7.005         56 
 7.01          76 
 7.015         76 
 7.02          70 
 7.025         92 
 7.03          66 
 7.035         80 
 7.04          98 
 7.045         90 
 7.05          72 
 7.055         68 
 7.06          88 
 7.065         104 
 7.07          82 
 7.075         58 
 7.08          60 
 7.085         62 
 7.09          74 
 7.095         78 
 7.1           88 
 7.105         100 
 7.11          64 
 7.115         76 
 7.12          88 
 7.125         76 
 7.13          74 
 7.135         108 
 7.14          76 
 7.145         96 
 7.15          92 
 7.155         58 
 7.16          82 
 7.165         98 
 7.17          80 
 7.175         70 
 7.18          86 
 7.185         54 
 7.19          84 
 7.195         50 
 7.2           88 
 7.205         70 
 7.21          70 
 7.215         70 
 7.22          76 
 7.225         80 
 7.23          100 
 7.235         76 
 7.24          92 
 7.245         76 
 7.25          56 
 7.255         60 
 7.26          66 
 7.265         100 
 7.27          74 
 7.275         92 
 7.28          74 
 7.285         84 
 7.29          56 
 7.295         60 
 7.3           86 
 7.305         78 
 7.31          84 
 7.315         72 
 7.32          74 
 7.325         68 
 7.33          90 
 7.335         84 
 7.34          84 
 7.345         90 
 7.35          86 
 7.355         82 
 7.36          90 
 7.365         62 
 7.37          80 
 7.375         72 
 7.38          86 
 7.385         98 
 7.39          106 
 7.395         124 
 7.4           98 
 7.405         86 
 7.41          112 
 7.415         92 
 7.42          94 
 7.425         96 
 7.43          68 
 7.435         100 
 7.44          88 
 7.445         78 
 7.45          90 
 7.455         70 
 7.46          78 
 7.465         96 
 7.47          68 
 7.475         86 
 7.48          130 
 7.485         114 
 7.49          96 
 7.495         82 
 7.5           92 
 7.505         102 
 7.51          96 
 7.515         76 
 7.52          90 
 7.525         118 
 7.53          106 
 7.535         106 
 7.54          104 
 7.545         98 
 7.55          100 
 7.555         84 
 7.56          72 
 7.565         116 
 7.57          72 
 7.575         84 
 7.58          94 
 7.585         88 
 7.59          82 
 7.595         104 
 7.6           136 
 7.605         90 
 7.61          98 
 7.615         110 
 7.62          106 
 7.625         72 
 7.63          102 
 7.635         90 
 7.64          110 
 7.645         114 
 7.65          106 
 7.655         108 
 7.66          92 
 7.665         82 
 7.67          110 
 7.675         112 
 7.68          100 
 7.685         112 
 7.69          122 
 7.695         94 
 7.7           106 
 7.705         118 
 7.71          96 
 7.715         102 
 7.72          108 
 7.725         130 
 7.73          126 
 7.735         124 
 7.74          96 
 7.745         102 
 7.75          110 
 7.755         100 
 7.76          108 
 7.765         100 
 7.77          90 
 7.775         92 
 7.78          132 
 7.785         140 
 7.79          106 
 7.795         102 
 7.8           124 
 7.805         120 
 7.81          130 
 7.815         118 
 7.82          96 
 7.825         110 
 7.83          110 
 7.835         138 
 7.84          120 
 7.845         124 
 7.85          128 
 7.855         112 
 7.86          108 
 7.865         100 
 7.87          112 
 7.875         118 
 7.88          116 
 7.885         106 
 7.89          162 
 7.895         146 
 7.9           134 
 7.905         100 
 7.91          100 
 7.915         116 
 7.92          84 
 7.925         142 
 7.93          164 
 7.935         112 
 7.94          138 
 7.945         134 
 7.95          128 
 7.955         134 
 7.96          154 
 7.965         126 
 7.97          134 
 7.975         144 
 7.98          122 
 7.985         128 
 7.99          154 
 7.995         152 
 8             148 
 8.005         120 
 8.01          116 
 8.015         154 
 8.02          102 
 8.025         140 
 8.03          156 
 8.035         140 
 8.04          138 
 8.045         136 
 8.05          132 
 8.055         154 
 8.06          128 
 8.065         140 
 8.07          158 
 8.075         142 
 8.08          120 
 8.085         174 
 8.09          114 
 8.095         150 
 8.1           136 
 8.105         150 
 8.11          148 
 8.115         138 
 8.12          138 
 8.125         164 
 8.13          164 
 8.135         144 
 8.14          152 
 8.145         130 
 8.15          168 
 8.155         150 
 8.16          196 
 8.165         138 
 8.17          200 
 8.175         172 
 8.18          164 
 8.185         202 
 8.19          192 
 8.195         192 
 8.2           182 
 8.205         190 
 8.21          176 
 8.215         160 
 8.22          190 
 8.225         170 
 8.23          190 
 8.235         192 
 8.24          190 
 8.245         182 
 8.25          198 
 8.255         232 
 8.26          204 
 8.265         218 
 8.27          174 
 8.275         198 
 8.28          200 
 8.285         206 
 8.29          194 
 8.295         198 
 8.3           192 
 8.305         186 
 8.31          182 
 8.315         172 
 8.32          232 
 8.325         206 
 8.33          206 
 8.335         238 
 8.34          244 
 8.345         178 
 8.35          202 
 8.355         200 
 8.36          176 
 8.365         162 
 8.37          206 
 8.375         182 
 8.38          240 
 8.385         232 
 8.39          220 
 8.395         232 
 8.4           210 
 8.405         208 
 8.41          184 
 8.415         242 
 8.42          236 
 8.425         226 
 8.43          218 
 8.435         240 
 8.44          206 
 8.445         228 
 8.45          260 
 8.455         270 
 8.46          218 
 8.465         236 
 8.47          256 
 8.475         242 
 8.48          266 
 8.485         256 
 8.49          208 
 8.495         230 
 8.5           234 
 8.505         266 
 8.51          232 
 8.515         266 
 8.52          256 
 8.525         226 
 8.53          254 
 8.535         262 
 8.54          256 
 8.545         248 
 8.55          258 
 8.555         232 
 8.56          266 
 8.565         254 
 8.57          242 
 8.575         266 
 8.58          242 
 8.585         278 
 8.59          284 
 8.595         262 
 8.6           264 
 8.605         268 
 8.61          246 
 8.615         248 
 8.62          252 
 8.625         290 
 8.63          262 
 8.635         296 
 8.64          246 
 8.645         264 
 8.65          244 
 8.655         290 
 8.66          270 
 8.665         252 
 8.67          258 
 8.675         304 
 8.68          300 
 8.685         306 
 8.69          300 
 8.695         330 
 8.7           276 
 8.705         262 
 8.71          286 
 8.715         298 
 8.72          320 
 8.725         256 
 8.73          252 
 8.735         256 
 8.74          308 
 8.745         304 
 8.75          268 
 8.755         324 
 8.76          300 
 8.765         318 
 8.77          272 
 8.775         266 
 8.78          312 
 8.785         298 
 8.79          272 
 8.795         246 
 8.8           296 
 8.805         310 
 8.81          280 
 8.815         278 
 8.82          282 
 8.825         292 
 8.83          254 
 8.835         294 
 8.84          262 
 8.845         286 
 8.85          308 
 8.855         290 
 8.86          326 
 8.865         296 
 8.87          250 
 8.875         264 
 8.88          260 
 8.885         276 
 8.89          270 
 8.895         278 
 8.9           264 
 8.905         234 
 8.91          252 
 8.915         244 
 8.92          252 
 8.925         260 
 8.93          266 
 8.935         250 
 8.94          192 
 8.945         230 
 8.95          202 
 8.955         212 
 8.96          182 
 8.965         234 
 8.97          214 
 8.975         206 
 8.98          188 
 8.985         214 
 8.99          210 
 8.995         184 
 9             160 
 9.005         198 
 9.01          158 
 9.015         222 
 9.02          158 
 9.025         198 
 9.03          166 
 9.035         164 
 9.04          138 
 9.045         140 
 9.05          168 
 9.055         160 
 9.06          138 
 9.065         156 
 9.07          136 
 9.075         132 
 9.08          134 
 9.085         132 
 9.09          136 
 9.095         134 
 9.1           130 
 9.105         142 
 9.11          144 
 9.115         132 
 9.12          166 
 9.125         162 
 9.13          110 
 9.135         128 
 9.14          136 
 9.145         104 
 9.15          76 
 9.155         116 
 9.16          94 
 9.165         122 
 9.17          128 
 9.175         108 
 9.18          132 
 9.185         118 
 9.19          96 
 9.195         104 
 9.2           142 
 9.205         108 
 9.21          94 
 9.215         116 
 9.22          88 
 9.225         104 
 9.23          90 
 9.235         108 
 9.24          112 
 9.245         136 
 9.25          112 
 9.255         98 
 9.26          96 
 9.265         86 
 9.27          100 
 9.275         78 
 9.28          118 
 9.285         106 
 9.29          86 
 9.295         88 
 9.3           100 
 9.305         92 
 9.31          94 
 9.315         92 
 9.32          78 
 9.325         98 
 9.33          102 
 9.335         90 
 9.34          88 
 9.345         94 
 9.35          78 
 9.355         68 
 9.36          92 
 9.365         94 
 9.37          92 
 9.375         70 
 9.38          88 
 9.385         72 
 9.39          84 
 9.395         74 
 9.4           88 
 9.405         68 
 9.41          52 
 9.415         64 
 9.42          82 
 9.425         96 
 9.43          58 
 9.435         80 
 9.44          74 
 9.445         88 
 9.45          82 
 9.455         68 
 9.46          90 
 9.465         78 
 9.47          72 
 9.475         58 
 9.48          76 
 9.485         72 
 9.49          76 
 9.495         96 
 9.5           94 
 9.505         54 
 9.51          72 
 9.515         86 
 9.52          60 
 9.525         68 
 9.53          84 
 9.535         108 
 9.54          82 
 9.545         84 
 9.55          100 
 9.555         66 
 9.56          44 
 9.565         88 
 9.57          68 
 9.575         74 
 9.58          62 
 9.585         52 
 9.59          60 
 9.595         86 
 9.6           86 
 9.605         82 
 9.61          86 
 9.615         50 
 9.62          58 
 9.625         68 
 9.63          56 
 9.635         68 
 9.64          64 
 9.645         64 
 9.65          84 
 9.655         72 
 9.66          52 
 9.665         68 
 9.67          52 
 9.675         78 
 9.68          58 
 9.685         70 
 9.69          52 
 9.695         54 
 9.7           68 
 9.705         46 
 9.71          50 
 9.715         66 
 9.72          76 
 9.725         70 
 9.73          70 
 9.735         60 
 9.74          54 
 9.745         68 
 9.75          74 
 9.755         74 
 9.76          66 
 9.765         58 
 9.77          66 
 9.775         68 
 9.78          60 
 9.785         64 
 9.79          54 
 9.795         82 
 9.8           54 
 9.805         60 
 9.81          78 
 9.815         66 
 9.82          56 
 9.825         52 
 9.83          48 
 9.835         70 
 9.84          92 
 9.845         70 
 9.85          64 
 9.855         56 
 9.86          76 
 9.865         62 
 9.87          80 
 9.875         54 
 9.88          108 
 9.885         56 
 9.89          58 
 9.895         86 
 9.9           76 
 9.905         56 
 9.91          70 
 9.915         76 
 9.92          72 
 9.925         52 
 9.93          58 
 9.935         66 
 9.94          60 
 9.945         52 
 9.95          42 
 9.955         64 
 9.96          62 
 9.965         68 
 9.97          70 
 9.975         78 
 9.98          56 
 9.985         60 
 9.99          50 
 9.995         76 
 10            46 
 10.005        72 
 10.01         62 
 10.015        48 
 10.02         66 
 10.025        64 
 10.03         52 
 10.035        50 
 10.04         62 
 10.045        64 
 10.05         64 
 10.055        58 
 10.06         50 
 10.065        58 
 10.07         72 
 10.075        70 
 10.08         46 
 10.085        92 
 10.09         52 
 10.095        54 
 10.1          40 
 10.105        52 
 10.11         76 
 10.115        46 
 10.12         60 
 10.125        70 
 10.13         48 
 10.135        50 
 10.14         56 
 10.145        46 
 10.15         84 
 10.155        54 
 10.16         60 
 10.165        54 
 10.17         60 
 10.175        72 
 10.18         72 
 10.185        62 
 10.19         52 
 10.195        58 
 10.2          54 
 10.205        66 
 10.21         66 
 10.215        54 
 10.22         58 
 10.225        66 
 10.23         62 
 10.235        58 
 10.24         62 
 10.245        64 
 10.25         60 
 10.255        56 
 10.26         48 
 10.265        60 
 10.27         62 
 10.275        62 
 10.28         46 
 10.285        62 
 10.29         70 
 10.295        68 
 10.3          50 
 10.305        78 
 10.31         76 
 10.315        64 
 10.32         50 
 10.325        56 
 10.33         80 
 10.335        36 
 10.34         66 
 10.345        62 
 10.35         52 
 10.355        70 
 10.36         46 
 10.365        56 
 10.37         64 
 10.375        54 
 10.38         40 
 10.385        66 
 10.39         72 
 10.395        50 
 10.4          60 
 10.405        52 
 10.41         54 
 10.415        58 
 10.42         66 
 10.425        62 
 10.43         70 
 10.435        54 
 10.44         82 
 10.445        50 
 10.45         64 
 10.455        54 
 10.46         54 
 10.465        52 
 10.47         70 
 10.475        54 
 10.48         66 
 10.485        52 
 10.49         46 
 10.495        72 
 10.5          64 
 10.505        66 
 10.51         60 
 10.515        82 
 10.52         82 
 10.525        68 
 10.53         74 
 10.535        54 
 10.54         66 
 10.545        56 
 10.55         56 
 10.555        68 
 10.56         66 
 10.565        68 
 10.57         56 
 10.575        44 
 10.58         64 
 10.585        60 
 10.59         48 
 10.595        62 
 10.6          56 
 10.605        68 
 10.61         54 
 10.615        52 
 10.62         62 
 10.625        76 
 10.63         76 
 10.635        84 
 10.64         66 
 10.645        80 
 10.65         70 
 10.655        42 
 10.66         40 
 10.665        66 
 10.67         64 
 10.675        60 
 10.68         62 
 10.685        40 
 10.69         48 
 10.695        60 
 10.7          70 
 10.705        44 
 10.71         58 
 10.715        70 
 10.72         46 
 10.725        58 
 10.73         64 
 10.735        82 
 10.74         58 
 10.745        54 
 10.75         62 
 10.755        62 
 10.76         62 
 10.765        72 
 10.77         54 
 10.775        84 
 10.78         60 
 10.785        74 
 10.79         60 
 10.795        64 
 10.8          52 
 10.805        54 
 10.81         60 
 10.815        68 
 10.82         70 
 10.825        60 
 10.83         82 
 10.835        58 
 10.84         72 
 10.845        60 
 10.85         80 
 10.855        62 
 10.86         58 
 10.865        82 
 10.87         58 
 10.875        58 
 10.88         64 
 10.885        68 
 10.89         66 
 10.895        56 
 10.9          62 
 10.905        58 
 10.91         32 
 10.915        76 
 10.92         58 
 10.925        60 
 10.93         68 
 10.935        66 
 10.94         58 
 10.945        62 
 10.95         74 
 10.955        84 
 10.96         46 
 10.965        58 
 10.97         54 
 10.975        40 
 10.98         62 
 10.985        72 
 10.99         62 
 10.995        66 
 11            76 
 11.005        64 
 11.01         60 
 11.015        60 
 11.02         58 
 11.025        70 
 11.03         46 
 11.035        60 
 11.04         68 
 11.045        58 
 11.05         54 
 11.055        70 
 11.06         52 
 11.065        52 
 11.07         48 
 11.075        62 
 11.08         62 
 11.085        60 
 11.09         44 
 11.095        80 
 11.1          66 
 11.105        62 
 11.11         78 
 11.115        72 
 11.12         80 
 11.125        84 
 11.13         66 
 11.135        76 
 11.14         54 
 11.145        60 
 11.15         64 
 11.155        46 
 11.16         76 
 11.165        86 
 11.17         72 
 11.175        46 
 11.18         76 
 11.185        40 
 11.19         68 
 11.195        58 
 11.2          54 
 11.205        58 
 11.21         70 
 11.215        90 
 11.22         70 
 11.225        50 
 11.23         70 
 11.235        54 
 11.24         84 
 11.245        64 
 11.25         48 
 11.255        50 
 11.26         56 
 11.265        62 
 11.27         54 
 11.275        56 
 11.28         48 
 11.285        62 
 11.29         68 
 11.295        46 
 11.3          68 
 11.305        38 
 11.31         48 
 11.315        52 
 11.32         66 
 11.325        70 
 11.33         68 
 11.335        68 
 11.34         60 
 11.345        70 
 11.35         72 
 11.355        48 
 11.36         48 
 11.365        58 
 11.37         74 
 11.375        70 
 11.38         58 
 11.385        54 
 11.39         74 
 11.395        44 
 11.4          64 
 11.405        68 
 11.41         42 
 11.415        74 
 11.42         58 
 11.425        84 
 11.43         70 
 11.435        70 
 11.44         50 
 11.445        72 
 11.45         58 
 11.455        68 
 11.46         54 
 11.465        78 
 11.47         72 
 11.475        42 
 11.48         50 
 11.485        64 
 11.49         74 
 11.495        56 
 11.5          62 
 11.505        54 
 11.51         48 
 11.515        66 
 11.52         46 
 11.525        66 
 11.53         52 
 11.535        72 
 11.54         58 
 11.545        60 
 11.55         50 
 11.555        60 
 11.56         78 
 11.565        70 
 11.57         66 
 11.575        60 
 11.58         50 
 11.585        72 
 11.59         78 
 11.595        58 
 11.6          80 
 11.605        64 
 11.61         48 
 11.615        62 
 11.62         80 
 11.625        78 
 11.63         90 
 11.635        64 
 11.64         56 
 11.645        56 
 11.65         66 
 11.655        80 
 11.66         74 
 11.665        64 
 11.67         80 
 11.675        78 
 11.68         66 
 11.685        56 
 11.69         76 
 11.695        72 
 11.7          52 
 11.705        58 
 11.71         62 
 11.715        70 
 11.72         54 
 11.725        84 
 11.73         80 
 11.735        70 
 11.74         56 
 11.745        72 
 11.75         54 
 11.755        52 
 11.76         66 
 11.765        70 
 11.77         66 
 11.775        68 
 11.78         54 
 11.785        54 
 11.79         76 
 11.795        66 
 11.8          68 
 11.805        54 
 11.81         62 
 11.815        52 
 11.82         64 
 11.825        52 
 11.83         74 
 11.835        46 
 11.84         58 
 11.845        52 
 11.85         92 
 11.855        54 
 11.86         46 
 11.865        66 
 11.87         70 
 11.875        64 
 11.88         92 
 11.885        86 
 11.89         62 
 11.895        66 
 11.9          82 
 11.905        72 
 11.91         78 
 11.915        58 
 11.92         60 
 11.925        72 
 11.93         58 
 11.935        92 
 11.94         74 
 11.945        66 
 11.95         72 
 11.955        56 
 11.96         70 
 11.965        68 
 11.97         74 
 11.975        84 
 11.98         78 
 11.985        78 
 11.99         68 
 11.995        64 
 12            82 
 12.005        64 
 12.01         82 
 12.015        68 
 12.02         66 
 12.025        82 
 12.03         56 
 12.035        96 
 12.04         66 
 12.045        56 
 12.05         58 
 12.055        74 
 12.06         92 
 12.065        72 
 12.07         62 
 12.075        94 
 12.08         62 
 12.085        68 
 12.09         88 
 12.095        64 
 12.1          90 
 12.105        76 
 12.11         52 
 12.115        60 
 12.12         80 
 12.125        82 
 12.13         78 
 12.135        88 
 12.14         58 
 12.145        86 
 12.15         88 
 12.155        60 
 12.16         90 
 12.165        72 
 12.17         86 
 12.175        78 
 12.18         84 
 12.185        86 
 12.19         62 
 12.195        82 
 12.2          56 
 12.205        72 
 12.21         70 
 12.215        80 
 12.22         74 
 12.225        94 
 12.23         76 
 12.235        80 
 12.24         86 
 12.245        88 
 12.25         76 
 12.255        68 
 12.26         84 
 12.265        90 
 12.27         108 
 12.275        76 
 12.28         90 
 12.285        94 
 12.29         78 
 12.295        94 
 12.3          76 
 12.305        88 
 12.31         90 
 12.315        102 
 12.32         80 
 12.325        62 
 12.33         128 
 12.335        76 
 12.34         96 
 12.345        84 
 12.35         110 
 12.355        82 
 12.36         106 
 12.365        106 
 12.37         104 
 12.375        106 
 12.38         110 
 12.385        104 
 12.39         116 
 12.395        94 
 12.4          128 
 12.405        118 
 12.41         102 
 12.415        106 
 12.42         110 
 12.425        150 
 12.43         110 
 12.435        128 
 12.44         96 
 12.445        98 
 12.45         132 
 12.455        118 
 12.46         78 
 12.465        124 
 12.47         86 
 12.475        82 
 12.48         100 
 12.485        82 
 12.49         108 
 12.495        68 
 12.5          76 
 12.505        98 
 12.51         74 
 12.515        92 
 12.52         64 
 12.525        68 
 12.53         64 
 12.535        58 
 12.54         74 
 12.545        80 
 12.55         78 
 12.555        80 
 12.56         54 
 12.565        70 
 12.57         86 
 12.575        86 
 12.58         76 
 12.585        82 
 12.59         58 
 12.595        92 
 12.6          74 
 12.605        76 
 12.61         70 
 12.615        62 
 12.62         100 
 12.625        56 
 12.63         68 
 12.635        72 
 12.64         72 
 12.645        68 
 12.65         74 
 12.655        52 
 12.66         52 
 12.665        70 
 12.67         52 
 12.675        68 
 12.68         52 
 12.685        54 
 12.69         72 
 12.695        60 
 12.7          62 
 12.705        80 
 12.71         74 
 12.715        70 
 12.72         58 
 12.725        66 
 12.73         78 
 12.735        68 
 12.74         62 
 12.745        56 
 12.75         82 
 12.755        64 
 12.76         52 
 12.765        70 
 12.77         58 
 12.775        56 
 12.78         94 
 12.785        76 
 12.79         68 
 12.795        70 
 12.8          84 
 12.805        74 
 12.81         74 
 12.815        70 
 12.82         58 
 12.825        94 
 12.83         72 
 12.835        70 
 12.84         44 
 12.845        72 
 12.85         84 
 12.855        70 
 12.86         58 
 12.865        68 
 12.87         78 
 12.875        88 
 12.88         60 
 12.885        62 
 12.89         54 
 12.895        70 
 12.9          66 
 12.905        66 
 12.91         56 
 12.915        76 
 12.92         64 
 12.925        62 
 12.93         48 
 12.935        100 
 12.94         62 
 12.945        72 
 12.95         86 
 12.955        64 
 12.96         48 
 12.965        88 
 12.97         74 
 12.975        54 
 12.98         58 
 12.985        86 
 12.99         72 
 12.995        68 
 13            78 
 13.005        76 
 13.01         50 
 13.015        70 
 13.02         86 
 13.025        62 
 13.03         68 
 13.035        76 
 13.04         76 
 13.045        58 
 13.05         58 
 13.055        82 
 13.06         74 
 13.065        70 
 13.07         66 
 13.075        64 
 13.08         58 
 13.085        64 
 13.09         62 
 13.095        54 
 13.1          48 
 13.105        82 
 13.11         66 
 13.115        58 
 13.12         62 
 13.125        70 
 13.13         64 
 13.135        74 
 13.14         52 
 13.145        90 
 13.15         80 
 13.155        70 
 13.16         64 
 13.165        92 
 13.17         66 
 13.175        74 
 13.18         64 
 13.185        46 
 13.19         74 
 13.195        58 
 13.2          66 
 13.205        84 
 13.21         78 
 13.215        108 
 13.22         62 
 13.225        70 
 13.23         64 
 13.235        84 
 13.24         60 
 13.245        68 
 13.25         80 
 13.255        50 
 13.26         90 
 13.265        52 
 13.27         72 
 13.275        62 
 13.28         86 
 13.285        72 
 13.29         52 
 13.295        62 
 13.3          56 
 13.305        64 
 13.31         80 
 13.315        60 
 13.32         62 
 13.325        46 
 13.33         72 
 13.335        66 
 13.34         68 
 13.345        66 
 13.35         82 
 13.355        60 
 13.36         52 
 13.365        46 
 13.37         48 
 13.375        50 
 13.38         68 
 13.385        54 
 13.39         64 
 13.395        32 
 13.4          80 
 13.405        46 
 13.41         72 
 13.415        62 
 13.42         50 
 13.425        82 
 13.43         54 
 13.435        72 
 13.44         58 
 13.445        84 
 13.45         90 
 13.455        64 
 13.46         72 
 13.465        66 
 13.47         60 
 13.475        92 
 13.48         58 
 13.485        64 
 13.49         78 
 13.495        60 
 13.5          68 
 13.505        82 
 13.51         68 
 13.515        76 
 13.52         64 
 13.525        62 
 13.53         70 
 13.535        68 
 13.54         70 
 13.545        90 
 13.55         70 
 13.555        70 
 13.56         70 
 13.565        74 
 13.57         68 
 13.575        64 
 13.58         72 
 13.585        40 
 13.59         68 
 13.595        64 
 13.6          78 
 13.605        94 
 13.61         74 
 13.615        58 
 13.62         70 
 13.625        64 
 13.63         80 
 13.635        70 
 13.64         84 
 13.645        72 
 13.65         78 
 13.655        54 
 13.66         106 
 13.665        70 
 13.67         70 
 13.675        62 
 13.68         50 
 13.685        58 
 13.69         70 
 13.695        62 
 13.7          54 
 13.705        70 
 13.71         100 
